age,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
0,17694.0,17423.0,16743.0,16742.0,16169.0,15992.0,15799.0,15440.0,15197.0,15032.0,14725.0,14467.0,14090.0,13708.0,13532.0,13334.0,12952.0,12765.0,12606.0,12462.0,12290.0,11912.0,11787.0,11413.0,11399.0,11162.0,10883.0,10567.0,10550.0,10326.0,10158.0,9950.0,9664.0,9691.0,9198.0,9167.0,9072.0,8936.0,8822.0,8630.0,8308.0,8151.0,8092.0,7904.0,7775.0,7547.0,7665.0,7463.0,7241.0,6989.0,6979.0
1,2318.0,2252.0,2298.0,2211.0,2190.0,2062.0,1984.0,2040.0,1958.0,1940.0,1962.0,1927.0,1991.0,1885.0,1812.0,1864.0,1744.0,1695.0,1677.0,1697.0,1574.0,1536.0,1539.0,1563.0,1452.0,1448.0,1459.0,1468.0,1380.0,1352.0,1323.0,1285.0,1294.0,1329.0,1305.0,1233.0,1237.0,1173.0,1190.0,1210.0,1077.0,1063.0,1091.0,1030.0,1042.0,982.0,961.0,1004.0,938.0,970.0,893.0
2,2129.0,1983.0,1994.0,1909.0,1919.0,1814.0,1915.0,1796.0,1813.0,1701.0,1716.0,1684.0,1627.0,1630.0,1577.0,1522.0,1565.0,1423.0,1424.0,1422.0,1482.0,1367.0,1314.0,1263.0,1237.0,1311.0,1249.0,1292.0,1136.0,1172.0,1185.0,1079.0,1138.0,1151.0,1153.0,1112.0,1083.0,1063.0,1019.0,1036.0,969.0,939.0,942.0,901.0,898.0,882.0,858.0,909.0,830.0,863.0,841.0
3,1803.0,1783.0,1746.0,1638.0,1596.0,1562.0,1638.0,1606.0,1627.0,1524.0,1499.0,1466.0,1429.0,1437.0,1380.0,1425.0,1281.0,1323.0,1313.0,1242.0,1265.0,1200.0,1152.0,1237.0,1137.0,1133.0,1136.0,1075.0,1022.0,1060.0,1036.0,1043.0,987.0,954.0,982.0,918.0,935.0,855.0,850.0,842.0,868.0,848.0,800.0,749.0,845.0,795.0,693.0,714.0,757.0,755.0,729.0
4,1531.0,1446.0,1526.0,1414.0,1482.0,1429.0,1477.0,1379.0,1361.0,1278.0,1287.0,1224.0,1226.0,1220.0,1218.0,1174.0,1170.0,1138.0,1126.0,1119.0,1093.0,1088.0,1033.0,1008.0,1025.0,1038.0,967.0,931.0,930.0,858.0,833.0,866.0,848.0,884.0,799.0,779.0,827.0,804.0,765.0,761.0,715.0,699.0,710.0,726.0,690.0,653.0,605.0,639.0,649.0,589.0,648.0
5,1068.0,1071.0,1024.0,1013.0,1018.0,1050.0,1054.0,1033.0,987.0,933.0,1024.0,930.0,925.0,1003.0,922.0,950.0,922.0,963.0,948.0,923.0,899.0,868.0,902.0,833.0,891.0,885.0,855.0,896.0,770.0,845.0,848.0,837.0,744.0,813.0,811.0,782.0,797.0,810.0,804.0,771.0,739.0,724.0,732.0,722.0,699.0,734.0,765.0,681.0,658.0,713.0,691.0
6,942.0,892.0,880.0,945.0,911.0,895.0,851.0,834.0,842.0,881.0,842.0,869.0,859.0,831.0,832.0,814.0,764.0,777.0,789.0,771.0,740.0,717.0,741.0,752.0,789.0,749.0,729.0,760.0,710.0,703.0,732.0,699.0,645.0,717.0,633.0,733.0,657.0,640.0,651.0,673.0,669.0,677.0,631.0,641.0,664.0,658.0,606.0,610.0,635.0,631.0,643.0
7,764.0,811.0,751.0,820.0,785.0,707.0,746.0,787.0,758.0,780.0,747.0,724.0,744.0,714.0,716.0,667.0,695.0,669.0,667.0,704.0,671.0,693.0,692.0,625.0,690.0,613.0,666.0,658.0,629.0,639.0,619.0,669.0,591.0,603.0,578.0,589.0,576.0,609.0,569.0,556.0,574.0,514.0,566.0,544.0,576.0,509.0,534.0,507.0,547.0,509.0,504.0
8,705.0,677.0,680.0,703.0,729.0,709.0,646.0,633.0,650.0,665.0,677.0,640.0,613.0,649.0,622.0,620.0,580.0,665.0,660.0,601.0,574.0,554.0,570.0,576.0,575.0,586.0,536.0,548.0,544.0,558.0,567.0,582.0,546.0,486.0,498.0,532.0,559.0,530.0,521.0,504.0,492.0,510.0,526.0,500.0,534.0,497.0,481.0,474.0,465.0,456.0,458.0
9,569.0,615.0,575.0,624.0,601.0,568.0,564.0,613.0,573.0,621.0,543.0,544.0,545.0,578.0,539.0,566.0,537.0,538.0,507.0,561.0,535.0,511.0,490.0,489.0,505.0,476.0,519.0,508.0,456.0,449.0,450.0,479.0,440.0,449.0,470.0,479.0,448.0,448.0,412.0,439.0,391.0,425.0,453.0,422.0,439.0,419.0,391.0,381.0,411.0,362.0,399.0
